student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
2219,Anthony,Ross,zwilliams@example.com,Psychology,2.29,Active,Junior,41,Psychology,8,a477fc14-5c27-4e44-b08e-b8e60a8e2bbf,Engineering Society,Volunteer,Member,Inactive,2025-11-11,6.3,138.6,2,1,1,12.6,41.6,0,0,0,1,0,59.07,False,22,1,0.24,18.03,True,False,True,False,True
9014,Kimberly,Dawson,john63@example.com,English,2.61,Active,Junior,79,English,6,596bf6b3-3fc6-4ec4-a59e-7bc34476df38,Basketball Team,Sports,President,Active,2024-03-12,13.2,422.4,1,1,2,13.2,0,0,1,0,0,0,60.7,False,32,2,-0.1,3.71,True,True,False,False,False
5786,David,Smith,michaeljones@example.org,Physics,3.37,Active,Sophomore,107,Physics,3,d3692210-f929-4516-9af2-5d8435f47f74,Basketball Team,Student Government,Vice President,Completed,2026-01-08,14.0,462.0,4,4,0,56.0,0,0,0,0,0,0,96.11,True,33,2,-0.29,86.63,False,False,False,False,True
2355,Robert,Cantu,vincent74@example.org,Business,2.39,Graduated,Freshman,3,Computer Science,1,f790a659-1bd2-422d-8231-4cc61c103771,Drama Club,Volunteer,Member,Completed,2025-06-04,3.9,70.2,5,2,1,19.5,21.1,0,0,0,1,0,82.87,True,18,1,0.15,42.89,True,False,True,False,True
7480,Sherri,Wagner,coxamy@example.com,Psychology,2.94,Graduated,Sophomore,70,Psychology,8,5e496ce9-7977-4113-94ed-0804f1343040,Student Senate,Volunteer,Officer,Completed,2025-05-16,3.0,102.0,1,1,2,3.0,30.6,0,0,0,1,0,58.16,False,34,2,-0.28,66.17,True,False,True,False,False
3257,Michael,Roy,clarkegabriel@example.org,Physics,3.97,Active,Junior,63,Physics,3,4d358715-c502-4ab2-9f24-63aca9ff0109,Music Ensemble,Sports,Officer,Active,2025-12-03,3.7,25.900000000000002,3,3,1,11.1,0,0,1,0,0,0,67.97,True,7,0,0.16,52.19,True,True,False,False,True
5890,Devon,Lewis,harry17@example.net,History,2.1,On Leave,Senior,12,History,7,673fac63-928f-494e-82ff-af69bfbae7fd,Environmental Club,Sports,Officer,Completed,2024-12-18,14.0,532.0,4,3,1,56.0,0,0,1,0,0,0,79.65,True,38,2,0.15,32.38,True,True,False,False,True
8849,Charles,Hernandez,hmunoz@example.com,Computer Science,2.49,Active,Sophomore,102,Computer Science,1,239244ae-f41e-459c-a5a7-a1ba52f21edf,Community Service,Student Government,Secretary,Completed,2025-01-15,4.0,16.0,4,1,1,16.0,0,0,0,0,0,0,50.91,True,4,0,0.02,51.19,True,False,False,False,True
6952,Patrick,Reyes,vkim@example.net,Psychology,2.32,Active,Junior,6,Psychology,8,dd269e76-ad7b-4a3f-9bd4-3b6725bc096c,Chess Club,Cultural Club,Officer,Active,2024-08-18,13.3,385.70000000000005,2,2,0,26.6,0,0,0,0,0,1,79.23,False,29,1,-0.05,83.27,False,False,False,False,True
1590,Jennifer,Martin,jonesnicholas@example.org,Mathematics,3.37,Active,Sophomore,91,Mathematics,2,643a186d-285c-4e3d-a8fa-07c4c2cbd654,Drama Club,Sports,President,Completed,2025-09-04,12.7,254.0,4,1,2,50.8,0,0,1,0,0,0,86.34,True,20,1,0.25,83.8,True,True,False,False,True
1402,Jeffery,Reed,carolberry@example.com,History,2.89,Graduated,Junior,38,History,7,0ec40798-7113-41ab-b80d-f7913689b039,Environmental Club,Volunteer,Officer,Completed,2025-11-14,12.5,312.5,2,1,0,25.0,93.8,0,0,0,1,0,86.81,False,25,1,0.47,85.3,False,False,True,False,True
2922,Brittany,Nelson,elizabeth03@example.net,Business,3.94,Active,Junior,7,Computer Science,1,a0a83244-4d0c-4381-b384-40ec5f758542,Music Ensemble,Cultural Club,Vice President,Inactive,2024-03-31,14.7,117.6,5,2,1,73.5,0,0,0,0,0,1,57.98,True,8,0,0.27,10.86,True,False,False,False,True
7114,Lisa,Miller,dennisgarcia@example.com,History,2.08,Graduated,Junior,97,History,7,53b467f1-611d-438c-a6a3-1861fc16ee93,Community Service,Cultural Club,Vice President,Inactive,2024-01-28,9.8,147.0,5,5,2,49.0,0,0,0,0,0,1,88.47,True,15,0,-0.4,4.32,True,False,False,False,True
3796,David,Ward,marthabanks@example.org,Economics,2.33,On Leave,Sophomore,95,Economics,9,c5baee99-9885-4f38-a802-44af5b50086c,Drama Club,Volunteer,Officer,Completed,2024-05-23,8.3,273.90000000000003,4,4,2,33.2,82.2,0,0,0,1,0,94.45,True,33,2,-0.13,53.8,True,False,True,False,True
5241,Tina,Clark,chenmargaret@example.net,Biology,3.06,Active,Freshman,99,Biology,5,998a1e8a-133d-4015-a029-0406241f3841,Music Ensemble,Student Government,President,Inactive,2025-03-29,13.4,134.0,2,2,0,26.8,0,0,0,0,0,0,56.0,False,10,0,0.03,15.32,False,False,False,False,True
1898,Jessica,Medina,sarah80@example.org,Biology,2.01,Active,Sophomore,18,Biology,5,beed1b78-53a2-4529-8d33-6906326c1261,Drama Club,Volunteer,President,Completed,2024-08-11,11.3,135.60000000000002,5,1,0,56.5,40.7,0,0,0,1,0,70.2,True,12,0,0.15,73.7,False,False,True,False,True
9036,Jason,Morgan,ajohnson@example.org,Computer Science,3.23,Active,Freshman,38,Computer Science,1,dc3a859d-92d2-405a-8b62-c151eec1b6dc,Cultural Society,Sports,Vice President,Inactive,2024-03-07,13.7,137.0,3,2,1,41.1,0,0,1,0,0,0,51.07,True,10,0,-0.21,4.21,True,True,False,False,True
2437,Rachel,Peterson,willishenry@example.com,Engineering,3.55,Active,Freshman,12,Engineering,11,1b57779a-7837-4663-8889-629e4d041b03,Student Senate,Student Government,Secretary,Completed,2024-08-06,13.9,375.3,5,1,2,69.5,0,0,0,0,0,0,76.92,True,27,1,-0.27,11.05,True,False,False,False,True
7757,Elizabeth,Rose,william11@example.net,History,2.23,Active,Junior,24,History,7,ac52e2c0-fc9a-44c9-8be3-75333e4964ee,Community Service,Cultural Club,Member,Inactive,2024-10-24,2.1,44.1,4,2,1,8.4,0,0,0,0,0,1,51.28,True,21,1,0.25,88.31,True,False,False,False,True
509,Lauren,Edwards,bergeramanda@example.org,Biology,3.04,Active,Sophomore,56,Biology,5,268cc7dc-aaa1-4b02-955b-520020c3eed0,Volunteer Corps,Volunteer,President,Inactive,2025-10-14,10.7,53.5,2,2,1,21.4,16.1,0,0,0,1,0,66.45,False,5,0,-0.14,73.48,True,False,True,False,True
9058,Roger,Todd,robbinsbobby@example.org,Business,2.92,Active,Senior,85,Computer Science,1,ef23dccc-1dc9-417a-885d-a0ce5a9d55ac,Environmental Club,Student Government,Vice President,Inactive,2025-02-26,2.4,24.0,4,4,2,9.6,0,0,0,0,0,0,63.17,True,10,0,0.3,59.69,True,False,False,False,True
2607,Robert,Watson,wilkinsonrussell@example.org,Mathematics,3.08,Graduated,Senior,15,Mathematics,2,8d32e702-ce0a-435e-b646-9b61de587b8c,Community Service,Sports,Vice President,Active,2024-02-05,4.9,73.5,2,2,0,9.8,0,0,1,0,0,0,61.09,False,15,0,0.44,5.03,False,True,False,False,True
4256,Michael,Knapp,markjackson@example.com,Engineering,2.12,Active,Junior,87,Engineering,11,d4eb6348-ee69-4e81-b948-02c6446bdcc7,Math Club,Sports,Officer,Active,2024-12-28,6.3,220.5,3,3,1,18.9,0,0,1,0,0,0,79.21,True,35,2,0.2,93.52,True,True,False,False,True
6640,Laura,Johnson,andrea88@example.org,Engineering,3.88,Active,Junior,55,Engineering,11,c5889eb3-a708-4399-b5af-4ca4870d3b09,Volunteer Corps,Academic Club,Secretary,Active,2024-12-19,2.7,75.60000000000001,2,2,1,5.4,0,30.2,0,1,0,0,81.05,False,28,1,-0.49,87.8,True,False,False,True,True
4794,Tim,Olson,nelsonmichael@example.com,Economics,3.08,Active,Junior,111,Economics,9,4ff1feb3-9c5c-4c58-8df2-59100adba25a,Chess Club,Student Government,Member,Inactive,2025-02-17,5.7,222.3,4,1,2,22.8,0,0,0,0,0,0,66.16,True,39,2,-0.16,95.95,True,False,False,False,True
1672,Robert,Peterson,uthomas@example.net,English,2.26,Active,Sophomore,25,English,6,77348153-54fe-4603-900d-54bab7f2cd5e,Community Service,Student Government,Secretary,Inactive,2025-11-13,5.4,199.8,4,1,1,21.6,0,0,0,0,0,0,94.91,True,37,2,-0.26,25.31,True,False,False,False,True
7952,Ronald,Henson,joshuamosley@example.org,Mathematics,2.17,Active,Senior,75,Mathematics,2,0586e56f-53f8-4d73-9188-32060a0f99e1,Student Senate,Academic Club,Vice President,Completed,2025-05-07,10.5,294.0,3,3,0,31.5,0,117.6,0,1,0,0,87.85,True,28,1,0.33,88.82,False,False,False,True,True
3178,Robert,Webb,fieldsjacob@example.org,Biology,3.42,On Leave,Freshman,9,Biology,5,e5db1497-d491-4143-9d3b-20d5e944a9c7,Drama Club,Sports,Vice President,Inactive,2026-01-07,5.7,91.2,3,1,1,17.1,0,0,1,0,0,0,96.06,True,16,1,0.26,23.05,True,True,False,False,True
2506,Michelle,Trevino,jmoore@example.net,Physics,3.42,On Leave,Junior,64,Physics,3,40fdd1a6-bed9-42c1-8651-316a26387bb1,Drama Club,Cultural Club,Vice President,Active,2024-02-20,3.6,100.8,2,2,1,7.2,0,0,0,0,0,1,65.14,False,28,1,-0.16,89.48,True,False,False,False,True
3078,David,Lawson,larrymoore@example.net,Mathematics,3.33,Active,Sophomore,32,Mathematics,2,ab57a931-b9cf-46c5-a33f-294412f555d0,Music Ensemble,Student Government,Officer,Inactive,2024-10-12,6.7,120.60000000000001,1,1,0,6.7,0,0,0,0,0,0,53.13,False,18,1,-0.46,61.76,False,False,False,False,False
6829,Jo,Howard,ngeorge@example.com,English,2.62,Graduated,Freshman,50,English,6,78efed85-a5b9-4bad-a682-e337635da972,Cultural Society,Volunteer,President,Completed,2025-08-18,2.5,12.5,3,1,2,7.5,3.8,0,0,0,1,0,85.37,True,5,0,0.01,11.55,True,False,True,False,True
642,Erik,Taylor,kristine48@example.org,Psychology,3.13,On Leave,Sophomore,19,Psychology,8,4b139185-7440-469f-852a-268376ced44e,Community Service,Student Government,Officer,Inactive,2025-05-30,6.0,36.0,1,1,0,6.0,0,0,0,0,0,0,70.85,False,6,0,-0.3,41.69,False,False,False,False,False
5337,Christopher,Smith,pamela20@example.net,Computer Science,2.64,Active,Senior,34,Computer Science,1,c05d7e55-9661-4b39-98a0-2998b92d108d,Music Ensemble,Sports,Member,Completed,2025-07-09,7.8,226.2,4,4,2,31.2,0,0,1,0,0,0,70.16,True,29,1,0.19,99.52,True,True,False,False,True
9405,Amy,Velasquez,vmathis@example.org,Mathematics,3.31,Graduated,Senior,77,Mathematics,2,eb64df71-4110-40b8-93bd-e886ff018cd4,Music Ensemble,Student Government,Secretary,Completed,2024-04-05,9.3,186.0,3,2,1,27.9,0,0,0,0,0,0,62.0,True,20,1,-0.46,36.97,True,False,False,False,True
177,Jaclyn,Watson,carpenterwilliam@example.net,Psychology,2.1,Active,Sophomore,61,Psychology,8,27b5592c-e2f0-4edc-a0e2-e63f9bbff610,Math Club,Sports,Member,Inactive,2025-10-15,5.0,200.0,2,1,1,10.0,0,0,1,0,0,0,83.44,False,40,2,-0.41,52.37,True,True,False,False,True
248,Christopher,Mendez,epowell@example.com,Physics,2.53,Graduated,Freshman,26,Physics,3,2b9319c8-1ddc-48ed-9c39-52decb14fca7,Community Service,Volunteer,Vice President,Inactive,2024-02-08,5.3,74.2,5,4,2,26.5,22.3,0,0,0,1,0,78.82,True,14,0,0.31,17.03,True,False,True,False,True
2992,Alison,Adams,websterbrandon@example.net,Engineering,2.2,Graduated,Freshman,68,Engineering,11,fb1d32f1-d3a2-49f4-aeaf-e42e77221cfa,Math Club,Volunteer,Officer,Inactive,2024-01-24,7.9,205.4,3,2,0,23.7,61.6,0,0,0,1,0,58.39,True,26,1,0.31,66.44,False,False,True,False,True
6336,Wanda,Mcbride,rclark@example.org,Business,2.56,Active,Senior,83,Computer Science,1,105aafb8-5951-4ec1-9205-877e6474a5ad,Computer Science Club,Sports,President,Inactive,2024-09-01,13.5,94.5,2,1,1,27.0,0,0,1,0,0,0,51.81,False,7,0,-0.15,68.91,True,True,False,False,True
1975,Sergio,Nguyen,lmendez@example.com,Biology,2.48,Active,Freshman,4,Biology,5,e15b3e36-b4cb-4c30-96ec-97b395f8e88d,Engineering Society,Cultural Club,Vice President,Active,2025-12-23,5.6,67.19999999999999,3,2,0,16.8,0,0,0,0,0,1,68.89,True,12,0,0.14,26.35,False,False,False,False,True
2775,Sarah,Roberts,sue80@example.net,Biology,3.67,Active,Freshman,34,Biology,5,9ab27284-5f83-4beb-ac90-44104bb943b7,Drama Club,Cultural Club,President,Completed,2024-10-13,10.5,357.0,5,5,1,52.5,0,0,0,0,0,1,58.07,True,34,2,-0.46,68.97,True,False,False,False,True
9390,Thomas,Torres,gordonkaren@example.com,English,2.81,Active,Freshman,57,English,6,1f208da8-5b18-4316-82b5-6508f9b114b0,Student Senate,Student Government,Officer,Completed,2024-09-19,11.1,255.29999999999998,1,1,1,11.1,0,0,0,0,0,0,63.56,False,23,1,-0.14,69.48,True,False,False,False,False
108,Joseph,Thomas,ryanfisher@example.com,Business,2.82,On Leave,Junior,111,Computer Science,1,c38395d2-7d2c-4f71-aea3-c242582bdb50,Cultural Society,Volunteer,Vice President,Active,2026-01-05,2.4,36.0,3,1,0,7.2,10.8,0,0,0,1,0,97.52,True,15,0,0.38,91.68,False,False,True,False,True
3256,Dana,Flowers,christina67@example.com,Economics,2.58,Active,Junior,101,Economics,9,22c4e506-92f1-4e66-89d5-235d97f70469,Basketball Team,Academic Club,Officer,Active,2024-04-16,11.5,414.0,2,1,1,23.0,0,165.6,0,1,0,0,81.42,False,36,2,-0.11,91.98,True,False,False,True,True
6852,Julie,Morris,tkhan@example.org,Physics,2.36,Active,Sophomore,67,Physics,3,a3fef484-8aeb-4cff-b5b7-af2ee728fd3c,Cultural Society,Academic Club,Member,Inactive,2025-02-17,3.6,136.8,1,1,1,3.6,0,54.7,0,1,0,0,66.02,False,38,2,0.07,18.84,True,False,False,True,False
1569,Cody,Paul,qharris@example.net,Engineering,3.26,On Leave,Freshman,101,Engineering,11,0ecbc21a-cee7-4a04-993e-072a40afe83f,Chess Club,Volunteer,Officer,Active,2024-10-18,6.5,104.0,5,5,2,32.5,31.2,0,0,0,1,0,54.23,True,16,1,0.37,58.15,True,False,True,False,True
7360,Holly,Shaw,yramirez@example.com,History,3.87,Graduated,Sophomore,41,History,7,a0e26276-e80a-4991-95bc-dc34e33a3452,Environmental Club,Student Government,Officer,Inactive,2024-07-21,7.8,117.0,3,3,1,23.4,0,0,0,0,0,0,68.31,True,15,0,-0.47,60.21,True,False,False,False,True
8366,John,Farmer,mary15@example.com,Biology,3.15,On Leave,Junior,29,Biology,5,c97c074f-0d1f-4101-819a-c88d1f0f4bc5,Cultural Society,Sports,Vice President,Active,2025-06-11,6.0,198.0,2,2,2,12.0,0,0,1,0,0,0,87.87,False,33,2,-0.37,86.2,True,True,False,False,True
5550,James,Garcia,wilsonvalerie@example.com,Physics,3.2,Graduated,Freshman,9,Physics,3,cdbd9aee-b7b7-4fa9-b2e2-a38c018211b5,Cultural Society,Student Government,Member,Active,2025-10-10,14.2,156.2,4,3,1,56.8,0,0,0,0,0,0,91.2,True,11,0,0.07,14.76,True,False,False,False,True
3079,Steven,Randall,pittmanjill@example.org,Computer Science,2.2,Active,Senior,103,Computer Science,1,9ead882d-df65-45c0-8f60-6dd519865494,Math Club,Sports,Secretary,Inactive,2025-03-16,2.2,11.0,2,1,1,4.4,0,0,1,0,0,0,99.68,False,5,0,-0.06,88.58,True,True,False,False,True
2789,Mary,Heath,marcuswalter@example.org,English,3.09,Active,Senior,96,English,6,5dda288b-8114-4b9d-94a3-fdd890a35a7c,Computer Science Club,Sports,Secretary,Completed,2025-01-15,8.0,192.0,3,3,2,24.0,0,0,1,0,0,0,97.76,True,24,1,-0.14,31.12,True,True,False,False,True
9532,Richard,Morrow,uanderson@example.net,Mathematics,3.77,Graduated,Senior,20,Mathematics,2,a2ff4f5a-db8e-4d63-b09f-89ef3d8c334c,Debate Team,Student Government,President,Completed,2024-01-19,12.9,232.20000000000002,3,2,0,38.7,0,0,0,0,0,0,51.82,True,18,1,0.48,81.67,False,False,False,False,True
6415,Elizabeth,Brown,douglasgarcia@example.com,English,2.97,On Leave,Sophomore,56,English,6,8681fd8a-4c74-4845-8931-86b53e792007,Computer Science Club,Cultural Club,Vice President,Inactive,2025-08-02,12.6,441.0,2,1,0,25.2,0,0,0,0,0,1,91.4,False,35,2,-0.02,23.95,False,False,False,False,True
9925,Alyssa,Robertson,amaynard@example.org,History,2.9,Active,Sophomore,27,History,7,34f3763d-15ab-4fed-be65-ea0e65ba901e,Student Senate,Volunteer,Officer,Active,2025-08-27,5.4,118.80000000000001,1,1,2,5.4,35.6,0,0,0,1,0,73.46,False,22,1,-0.14,14.13,True,False,True,False,False
8008,Jonathan,Reynolds,cmoss@example.net,Economics,3.66,Active,Junior,49,Economics,9,79a4c5d6-f2a7-4b24-b5f1-c41dee791058,Drama Club,Academic Club,Vice President,Completed,2026-01-08,2.4,28.799999999999997,5,3,1,12.0,0,11.5,0,1,0,0,55.34,True,12,0,-0.0,5.64,True,False,False,True,True
5066,Michelle,Jackson,kdavis@example.org,Mathematics,2.16,Graduated,Junior,59,Mathematics,2,f6569268-a26e-4b17-b1e8-ded4f811c346,Community Service,Student Government,Secretary,Completed,2025-05-22,14.8,207.20000000000002,2,1,2,29.6,0,0,0,0,0,0,98.05,False,14,0,-0.23,17.74,True,False,False,False,True
5080,Peter,Smith,perezjonathan@example.net,Business,2.87,Active,Senior,5,Computer Science,1,fd7ab65e-f05f-4b3a-8d47-701bd3ba44bf,Student Senate,Student Government,President,Completed,2024-06-02,10.4,145.6,3,2,0,31.2,0,0,0,0,0,0,52.13,True,14,0,0.46,78.17,False,False,False,False,True
265,Deborah,Robles,andersonjessica@example.org,Engineering,3.76,Active,Junior,93,Engineering,11,6a6ac9de-8ee2-4d92-acb5-0be3f9f73933,Student Senate,Cultural Club,Member,Inactive,2024-11-19,14.6,350.4,1,1,2,14.6,0,0,0,0,0,1,96.71,False,24,1,-0.44,76.14,True,False,False,False,False
4230,Melissa,Castillo,samanthahurst@example.org,Physics,3.15,Active,Sophomore,54,Physics,3,66258394-d065-4821-b255-f2b3bd5b897c,Drama Club,Academic Club,President,Completed,2025-09-21,14.7,352.79999999999995,2,1,0,29.4,0,141.1,0,1,0,0,66.38,False,24,1,0.31,98.03,False,False,False,True,True
1303,Kyle,Alexander,tonyflores@example.net,English,2.04,Active,Senior,63,English,6,34a23661-7aaf-4850-a647-291967f56f28,Environmental Club,Student Government,President,Completed,2025-04-02,8.6,172.0,5,4,2,43.0,0,0,0,0,0,0,74.89,True,20,1,-0.34,43.34,True,False,False,False,True
4100,Kristen,Hill,jamestimothy@example.com,History,2.79,Active,Junior,7,History,7,213d933c-ea29-4a0f-a71d-48eee5dd97b8,Chess Club,Academic Club,Vice President,Inactive,2025-05-07,14.2,397.59999999999997,3,3,1,42.6,0,159.0,0,1,0,0,68.5,True,28,1,0.41,36.77,True,False,False,True,True
2151,Derek,Taylor,gberry@example.org,Biology,2.64,Active,Senior,6,Biology,5,5e87d59c-86be-4dfe-8c8d-adcc9b7d0d61,Computer Science Club,Student Government,Officer,Active,2024-03-06,4.9,186.20000000000002,3,2,2,14.7,0,0,0,0,0,0,99.59,True,38,2,0.32,57.46,True,False,False,False,True
6762,Anthony,Sanchez,umullins@example.net,Economics,3.66,Active,Sophomore,60,Economics,9,7817a353-8a07-421e-be38-c3877cfa12f6,Chess Club,Student Government,Secretary,Completed,2024-10-17,8.6,335.4,2,1,0,17.2,0,0,0,0,0,0,58.19,False,39,2,0.2,18.84,False,False,False,False,True
3017,Christopher,Jones,chelseasmith@example.net,Computer Science,3.57,Active,Junior,42,Computer Science,1,aeaced9d-c321-4704-8ba3-33e341ce160b,Cultural Society,Sports,Secretary,Active,2025-10-20,3.1,18.6,4,1,2,12.4,0,0,1,0,0,0,68.82,True,6,0,0.2,18.56,True,True,False,False,True
127,Laura,Ray,michaelgonzalez@example.org,Biology,2.6,Active,Senior,27,Biology,5,4ca24735-71dc-4300-91c7-88dba607e588,Cultural Society,Volunteer,President,Inactive,2025-07-17,5.0,125.0,4,1,2,20.0,37.5,0,0,0,1,0,90.59,True,25,1,0.28,26.29,True,False,True,False,True
2481,Zachary,Lynch,maysedward@example.com,History,2.29,Active,Senior,94,History,7,053586b7-a0a1-4c20-a439-8d5f17062324,Computer Science Club,Volunteer,Officer,Active,2025-08-22,7.1,184.6,5,5,2,35.5,55.4,0,0,0,1,0,58.2,True,26,1,0.38,74.24,True,False,True,False,True
6353,David,Ford,fitzpatrickheather@example.com,Physics,2.09,Active,Junior,59,Physics,3,44c3d7a3-278a-4966-8780-cf4e2caa8753,Volunteer Corps,Academic Club,President,Active,2024-02-08,9.2,174.79999999999998,2,2,2,18.4,0,69.9,0,1,0,0,62.02,False,19,1,0.2,82.49,True,False,False,True,True
6085,Christine,Bartlett,christine14@example.net,Mathematics,2.45,Active,Junior,35,Mathematics,2,8b91176a-b7ec-42cb-960a-016da5dd238d,Student Senate,Volunteer,Vice President,Inactive,2024-02-21,3.1,74.4,5,5,0,15.5,22.3,0,0,0,1,0,76.43,True,24,1,0.28,22.65,False,False,True,False,True
3180,Autumn,Williams,paulevans@example.com,Computer Science,3.84,On Leave,Freshman,26,Computer Science,1,a12da8c9-18f5-41f4-8d12-9eb559e9ac31,Chess Club,Student Government,President,Completed,2024-12-06,8.0,104.0,3,1,0,24.0,0,0,0,0,0,0,76.02,True,13,0,0.1,89.52,False,False,False,False,True
8141,Paul,Harris,ephillips@example.org,Economics,3.04,On Leave,Sophomore,83,Economics,9,a7e611c3-8a69-4f5e-8c22-e0752771f206,Community Service,Sports,Secretary,Inactive,2024-09-16,6.4,70.4,1,1,2,6.4,0,0,1,0,0,0,99.57,False,11,0,0.43,59.95,True,True,False,False,False
5396,Hayley,Lee,calebreynolds@example.net,Biology,2.89,Active,Senior,34,Biology,5,baf6db82-b8bc-4ae7-92ba-c1322105f274,Cultural Society,Volunteer,Secretary,Inactive,2024-08-02,9.6,96.0,3,3,0,28.8,28.8,0,0,0,1,0,62.84,True,10,0,0.02,74.45,False,False,True,False,True
27,Amy,May,timothy64@example.com,Computer Science,2.57,Graduated,Senior,38,Computer Science,1,58002010-1364-4130-9140-f5b376220d42,Math Club,Cultural Club,Vice President,Completed,2024-12-28,9.8,294.0,3,2,2,29.4,0,0,0,0,0,1,52.83,True,30,1,0.34,52.69,True,False,False,False,True
1786,Michelle,Hall,nancycharles@example.org,Economics,2.38,Graduated,Freshman,104,Economics,9,4dc36974-5622-445a-877b-3c404ce586d8,Community Service,Sports,Officer,Completed,2025-07-29,14.7,338.09999999999997,2,2,1,29.4,0,0,1,0,0,0,92.22,False,23,1,0.43,81.22,True,True,False,False,True
3162,Jessica,Gutierrez,sampsonjoseph@example.org,Computer Science,2.72,Active,Freshman,117,Computer Science,1,9698211f-fd73-4ef3-a53f-3c13896180f5,Student Senate,Sports,Member,Completed,2025-06-23,6.6,105.6,3,3,2,19.8,0,0,1,0,0,0,64.68,True,16,1,-0.2,95.89,True,True,False,False,True
3968,Erika,Robinson,taylorchristopher@example.org,Mathematics,3.04,Active,Senior,103,Mathematics,2,ea0a5a6c-e958-472d-9084-b31d875b81bc,Volunteer Corps,Sports,Vice President,Inactive,2025-05-13,7.0,133.0,1,1,0,7.0,0,0,1,0,0,0,69.99,False,19,1,0.1,68.09,False,True,False,False,False
6798,Kevin,Calhoun,michaeljohnson@example.org,Economics,3.94,On Leave,Sophomore,92,Economics,9,c2500428-5002-4853-91dd-ce18d82a20c1,Math Club,Cultural Club,Secretary,Active,2025-09-03,9.3,213.9,5,5,0,46.5,0,0,0,0,0,1,83.65,True,23,1,-0.08,76.61,False,False,False,False,True
6577,Gregg,Lewis,qgarcia@example.org,Psychology,2.27,Active,Junior,65,Psychology,8,910034ae-7129-4877-a955-bd9beeeb979a,Drama Club,Volunteer,President,Completed,2025-10-03,14.4,86.4,5,4,0,72.0,25.9,0,0,0,1,0,76.29,True,6,0,0.0,66.88,False,False,True,False,True
1927,Thomas,Henderson,perezcaitlin@example.net,Computer Science,2.84,Active,Freshman,1,Computer Science,1,aa5c18ab-8257-49a8-98d0-5c4be58713b1,Computer Science Club,Volunteer,Secretary,Inactive,2024-05-04,12.4,396.8,3,1,0,37.2,119.0,0,0,0,1,0,81.31,True,32,2,0.17,2.13,False,False,True,False,True
4197,William,Morris,millerraven@example.com,Engineering,3.79,Active,Sophomore,10,Engineering,11,d23132c2-4a5c-4618-929d-02cead66868b,Math Club,Cultural Club,Secretary,Completed,2025-09-03,6.1,67.1,4,1,0,24.4,0,0,0,0,0,1,55.18,True,11,0,-0.41,92.07,False,False,False,False,True
2925,Donald,Marshall,kelsey33@example.com,Computer Science,3.96,Graduated,Senior,34,Computer Science,1,6aca84dc-aa9c-41b9-899e-ac6a31b61a1e,Volunteer Corps,Cultural Club,Officer,Active,2024-10-02,10.4,312.0,2,1,1,20.8,0,0,0,0,0,1,72.74,False,30,1,-0.18,85.94,True,False,False,False,True
